Date,Rainfall
1914-07-19,27.9
1914-07-20,0.0
1914-07-21,0.0
1914-07-22,0.0
1914-07-23,4.6
1914-07-24,2.0
1914-07-25,3.0
1914-07-26,7.9
1914-07-27,1.0
1914-07-28,0.0
1914-07-29,4.6
1914-07-30,0.0
1914-07-31,20.3
1914-08-01,14.7
1914-08-02,1.0
1914-08-03,7.6
1914-08-04,3.6
1914-08-05,0.0
1914-08-06,3.3
1914-08-07,7.1
1914-08-08,4.1
1914-08-09,2.5
1914-08-10,0.0
1914-08-11,0.0
1914-08-12,0.0
1914-08-13,0.0
1914-08-14,24.1
1914-08-15,4.3
1914-08-16,0.0
1914-08-17,0.0
1914-08-18,0.0
1914-08-19,0.0
1914-08-20,4.1
1914-08-21,0.0
1914-08-22,0.5
1914-08-23,0.0
1914-08-24,3.6
1914-08-25,17.5
1914-08-26,1.0
1914-08-27,0.0
1914-08-28,0.0
1914-08-29,0.0
1914-08-30,0.0
1914-08-31,0.0
1914-09-01,0.0
1914-09-02,0.0
1914-09-03,0.0
1914-09-04,5.6
1914-09-05,0.0
1914-09-06,0.0
1914-09-07,7.4
1914-09-08,0.0
1914-09-09,11.7
1914-09-10,7.6
1914-09-11,1.0
1914-09-12,6.6
1914-09-13,11.4
1914-09-14,1.0
1914-09-15,3.6
1914-09-16,6.6
1914-09-17,1.3
1914-09-18,7.6
1914-09-19,1.8
1914-09-20,0.0
1914-09-21,0.0
1914-09-22,0.0
1914-09-23,0.0
1914-09-24,0.0
1914-09-25,0.0
1914-09-26,0.0
1914-09-27,0.0
1914-09-28,0.0
1914-09-29,0.0
1914-09-30,0.0
1914-10-01,0.0
1914-10-02,0.0
1914-10-03,0.3
1914-10-04,0.0
1914-10-05,0.0
1914-10-06,0.0
1914-10-07,0.0
1914-10-08,0.0
1914-10-09,0.0
1914-10-10,0.0
1914-10-11,0.0
1914-10-12,0.0
1914-10-13,5.8
1914-10-14,1.3
1914-10-15,0.8
1914-10-16,0.0
1914-10-17,0.0
1914-10-18,0.0
1914-10-19,0.0
1914-10-20,0.0
1914-10-21,8.1
1914-10-22,15.0
1914-10-23,2.0
1914-10-24,0.3
1914-10-25,11.9
1914-10-26,1.3
1914-10-27,5.1
1914-10-28,10.2
1914-10-29,1.8
1914-10-30,3.3
1914-10-31,14.7
1914-11-01,13.0
1914-11-02,0.0
1914-11-03,0.0
1914-11-04,9.4
1914-11-05,0.0
1914-11-06,2.5
1914-11-07,0.0
1914-11-08,0.0
1914-11-09,0.0
1914-11-10,0.0
1914-11-11,2.0
1914-11-12,3.3
1914-11-13,11.4
1914-11-14,13.2
1914-11-15,7.9
1914-11-16,0.0
1914-11-17,0.0
1914-11-18,0.0
1914-11-19,4.6
1914-11-20,0.0
1914-11-21,0.0
1914-11-22,0.0
1914-11-23,0.0
1914-11-24,2.5
1914-11-25,3.0
1914-11-26,8.9
1914-11-27,6.4
1914-11-28,6.4
1914-11-29,22.9
1914-11-30,15.7
1914-12-01,0.0
1914-12-02,16.8
1914-12-03,3.8
1914-12-04,22.1
1914-12-05,5.1
1914-12-06,11.9
1914-12-07,6.9
1914-12-08,0.0
1914-12-09,0.0
1914-12-10,0.0
1914-12-11,11.9
1914-12-12,2.3
1914-12-13,4.3
1914-12-14,4.6
1914-12-15,18.3
1914-12-16,0.0
1914-12-17,31.8
1914-12-18,8.1
1914-12-19,1.5
1914-12-20,5.8
1914-12-21,3.0
1914-12-22,0.0
1914-12-23,0.0
1914-12-24,0.0
1914-12-25,11.4
1914-12-26,21.3
1914-12-27,11.7
1914-12-28,20.3
1914-12-29,1.3
1914-12-30,44.5
1914-12-31,14.0
1915-01-01,15.0
1915-01-02,6.9
1915-01-03,1.3
1915-01-04,1.0
1915-01-05,1.8
1915-01-06,22.9
1915-01-07,8.1
1915-01-08,5.1
1915-01-09,1.0
1915-01-10,8.4
1915-01-11,3.8
1915-01-12,4.3
1915-01-13,0.8
1915-01-14,4.8
1915-01-15,2.8
1915-01-16,1.5
1915-01-17,0.8
1915-01-18,0.5
1915-01-19,1.0
1915-01-20,15.7
1915-01-21,8.6
1915-01-22,2.5
1915-01-23,5.8
1915-01-24,0.0
1915-01-25,0.0
1915-01-26,0.0
1915-01-27,0.0
1915-01-28,0.0
1915-01-29,0.0
1915-01-30,6.6
1915-01-31,1.8
1915-02-01,7.6
1915-02-02,13.7
1915-02-03,11.7
1915-02-04,20.6
1915-02-05,28.7
1915-02-06,6.4
1915-02-07,20.3
1915-02-08,13.5
1915-02-09,5.1
1915-02-10,16.8
1915-02-11,0.0
1915-02-12,10.2
1915-02-13,30.5
1915-02-14,0.0
1915-02-15,0.0
1915-02-16,43.2
1915-02-17,4.3
1915-02-18,6.6
1915-02-19,1.0
1915-02-20,0.0
1915-02-21,3.0
1915-02-22,3.6
1915-02-23,1.3
1915-02-24,0.0
1915-02-25,0.0
1915-02-26,9.1
1915-02-27,2.0
1915-02-28,1.8
1915-03-01,0.0
1915-03-02,2.5
1915-03-03,3.8
1915-03-04,0.0
1915-03-05,0.3
1915-03-06,0.0
1915-03-07,0.5
1915-03-08,0.0
1915-03-09,0.0
1915-03-10,2.0
1915-03-11,4.6
1915-03-12,0.0
1915-03-13,0.0
1915-03-14,0.0
1915-03-15,0.0
1915-03-16,0.0
1915-03-17,0.0
1915-03-18,0.0
1915-03-19,0.0
1915-03-20,0.0
1915-03-21,0.0
1915-03-22,3.8
1915-03-23,0.0
1915-03-24,0.0
1915-03-25,0.0
1915-03-26,0.0
1915-03-27,0.0
1915-03-28,0.0
1915-03-29,0.0
1915-03-30,0.0
1915-03-31,0.0
1915-04-01,0.0
1915-04-02,0.8
1915-04-03,2.3
1915-04-04,0.0
1915-04-05,5.1
1915-04-06,11.2
1915-04-07,2.3
1915-04-08,0.0
1915-04-09,5.1
1915-04-10,2.0
1915-04-11,1.3
1915-04-12,0.0
1915-04-13,0.0
1915-04-14,0.0
1915-04-15,0.0
1915-04-16,0.0
1915-04-17,0.0
1915-04-18,0.0
1915-04-19,0.5
1915-04-20,6.1
1915-04-21,0.0
1915-04-22,4.6
1915-04-23,0.0
1915-04-24,0.0
1915-04-25,0.0
1915-04-26,0.0
1915-04-27,0.0
1915-04-28,0.0
1915-04-29,0.0
1915-04-30,0.0
1915-05-01,2.5
1915-05-02,0.0
1915-05-03,5.6
1915-05-04,0.8
1915-05-05,0.0
1915-05-06,0.0
1915-05-07,0.0
1915-05-08,0.0
1915-05-09,0.0
1915-05-10,0.0
1915-05-11,0.0
1915-05-12,15.2
1915-05-13,21.1
1915-05-14,0.0
1915-05-15,7.4
1915-05-16,7.6
1915-05-17,0.0
1915-05-18,0.0
1915-05-19,11.2
1915-05-20,0.0
1915-05-21,6.4
1915-05-22,0.0
1915-05-23,0.0
1915-05-24,0.0
1915-05-25,0.0
1915-05-26,0.8
1915-05-27,0.0
1915-05-28,0.0
1915-05-29,0.0
1915-05-30,0.0
1915-05-31,0.0
1915-06-01,0.0
1915-06-02,1.8
1915-06-03,0.0
1915-06-04,0.0
1915-06-05,0.0
1915-06-06,0.0
1915-06-07,0.0
1915-06-08,0.0
1915-06-09,0.0
1915-06-10,0.0
1915-06-11,0.0
1915-06-12,0.0
1915-06-13,0.0
1915-06-14,0.0
1915-06-15,0.0
1915-06-16,0.0
1915-06-17,0.0
1915-06-18,0.0
1915-06-19,0.0
1915-06-20,4.1
1915-06-21,5.3
1915-06-22,4.1
1915-06-23,0.0
1915-06-24,3.6
1915-06-25,4.3
1915-06-26,12.7
1915-06-27,7.6
1915-06-28,6.6
1915-06-29,22.9
1915-06-30,3.6
1915-07-01,0.0
1915-07-02,0.0
1915-07-03,2.8
1915-07-04,0.0
1915-07-05,0.0
1915-07-06,15.2
1915-07-07,15.5
1915-07-08,1.3
1915-07-09,0.0
1915-07-10,0.3
1915-07-11,1.0
1915-07-12,0.0
1915-07-13,0.0
1915-07-14,5.1
1915-07-15,5.6
1915-07-16,25.9
1915-07-17,0.0
1915-07-18,0.0
1915-07-19,4.1
1915-07-20,0.0
1915-07-21,2.5
1915-07-22,7.6
1915-07-23,12.2
1915-07-24,2.8
1915-07-25,7.1
1915-07-26,5.1
1915-07-27,3.6
1915-07-28,0.0
1915-07-29,0.0
1915-07-30,0.5
1915-07-31,4.8
1915-08-01,19.8
1915-08-02,14.2
1915-08-03,0.3
1915-08-04,0.0
1915-08-05,5.1
1915-08-06,1.3
1915-08-07,0.0
1915-08-08,1.8
1915-08-09,0.0
1915-08-10,6.9
1915-08-11,5.1
1915-08-12,21.8
1915-08-13,10.2
1915-08-14,2.5
1915-08-15,0.0
1915-08-16,0.0
1915-08-17,0.0
1915-08-18,0.0
1915-08-19,0.0
1915-08-20,0.0
1915-08-21,0.0
1915-08-22,0.0
1915-08-23,0.0
1915-08-24,0.0
1915-08-25,0.0
1915-08-26,0.0
1915-08-27,0.0
1915-08-28,1.3
1915-08-29,0.3
1915-08-30,0.0
1915-08-31,0.8
1915-09-01,21.6
1915-09-02,2.0
1915-09-03,0.0
1915-09-04,0.0
1915-09-05,0.0
1915-09-06,0.0
1915-09-07,0.0
1915-09-08,0.0
1915-09-09,0.0
1915-09-10,0.0
1915-09-11,0.0
1915-09-12,0.0
1915-09-13,1.3
1915-09-14,2.0
1915-09-15,1.8
1915-09-16,0.0
1915-09-17,0.0
1915-09-18,0.0
1915-09-19,0.0
1915-09-20,0.0
1915-09-21,0.0
1915-09-22,0.0
1915-09-23,2.5
1915-09-24,3.0
1915-09-25,0.0
1915-09-26,1.8
1915-09-27,0.0
1915-09-28,6.9
1915-09-29,3.3
1915-09-30,2.8
1915-10-01,5.8
1915-10-02,0.0
1915-10-03,0.0
1915-10-04,0.0
1915-10-05,0.0
1915-10-06,0.0
1915-10-07,3.8
1915-10-08,0.0
1915-10-09,0.0
1915-10-10,2.8
1915-10-11,0.0
1915-10-12,4.8
1915-10-13,0.0
1915-10-14,1.5
1915-10-15,0.0
1915-10-16,0.5
1915-10-17,0.0
1915-10-18,0.0
1915-10-19,0.0
1915-10-20,4.3
1915-10-21,1.3
1915-10-22,0.8
1915-10-23,19.3
1915-10-24,8.4
1915-10-25,0.0
1915-10-26,0.0
1915-10-27,16.5
1915-10-28,8.4
1915-10-29,0.0
1915-10-30,12.7
1915-10-31,7.6
1915-11-01,1.5
1915-11-02,0.0
1915-11-03,0.0
1915-11-04,0.0
1915-11-05,0.0
1915-11-06,0.0
1915-11-07,0.8
1915-11-08,1.3
1915-11-09,18.8
1915-11-10,4.1
1915-11-11,21.8
1915-11-12,9.4
1915-11-13,6.4
1915-11-14,0.0
1915-11-15,3.6
1915-11-16,0.0
1915-11-17,0.0
1915-11-18,0.0
1915-11-19,0.0
1915-11-20,0.0
1915-11-21,0.0
1915-11-22,0.0
1915-11-23,0.0
1915-11-24,0.0
1915-11-25,0.0
1915-11-26,0.0
1915-11-27,0.0
1915-11-28,0.0
1915-11-29,4.8
1915-11-30,14.5
1915-12-01,7.9
1915-12-02,10.2
1915-12-03,13.5
1915-12-04,7.6
1915-12-05,26.2
1915-12-06,3.3
1915-12-07,7.6
1915-12-08,22.4
1915-12-09,20.3
1915-12-10,3.0
1915-12-11,4.1
1915-12-12,1.3
1915-12-13,4.1
1915-12-14,35.6
1915-12-15,3.6
1915-12-16,2.5
1915-12-17,0.0
1915-12-18,0.0
1915-12-19,0.0
1915-12-20,0.0
1915-12-21,6.4
1915-12-22,11.4
1915-12-23,22.9
1915-12-24,16.8
1915-12-25,14.2
1915-12-26,18.5
1915-12-27,0.0
1915-12-28,0.0
1915-12-29,4.3
1915-12-30,19.1
1915-12-31,10.2
1916-01-01,7.1
1916-01-02,8.9
1916-01-03,0.5
1916-01-04,7.4
1916-01-05,0.5
1916-01-06,1.3
1916-01-07,4.1
1916-01-08,0.0
1916-01-09,0.0
1916-01-10,0.0
1916-01-11,0.0
1916-01-12,2.5
1916-01-13,0.0
1916-01-14,1.8
1916-01-15,0.5
1916-01-16,5.1
1916-01-17,0.0
1916-01-18,0.8
1916-01-19,6.4
1916-01-20,3.6
1916-01-21,2.5
1916-01-22,0.0
1916-01-23,1.8
1916-01-24,0.0
1916-01-25,0.0
1916-01-26,0.0
1916-01-27,0.0
1916-01-28,0.0
1916-01-29,0.0
1916-01-30,0.0
1916-01-31,0.0
1916-02-01,0.0
1916-02-02,2.5
1916-02-03,38.1
1916-02-04,5.3
1916-02-05,1.3
1916-02-06,5.6
1916-02-07,7.6
1916-02-08,6.4
1916-02-09,6.9
1916-02-10,20.1
1916-02-11,0.0
1916-02-12,1.0
1916-02-13,9.4
1916-02-14,13.0
1916-02-15,9.1
1916-02-16,3.8
1916-02-17,5.1
1916-02-18,8.6
1916-02-19,2.5
1916-02-20,7.6
1916-02-21,0.0
1916-02-22,0.0
1916-02-23,0.5
1916-02-24,12.7
1916-02-25,2.5
1916-02-26,1.8
1916-02-27,0.8
1916-02-28,1.5
1916-02-29,3.6
1916-03-01,7.6
1916-03-02,2.0
1916-03-03,3.0
1916-03-04,2.3
1916-03-05,5.3
1916-03-06,1.5
1916-03-07,3.6
1916-03-08,0.8
1916-03-09,1.8
1916-03-10,0.0
1916-03-11,0.0
1916-03-12,0.0
1916-03-13,0.0
1916-03-14,0.0
1916-03-15,0.0
1916-03-16,0.0
1916-03-17,0.0
1916-03-18,3.0
1916-03-19,0.0
1916-03-20,6.6
1916-03-21,2.8
1916-03-22,0.5
1916-03-23,0.0
1916-03-24,1.3
1916-03-25,6.9
1916-03-26,3.6
1916-03-27,27.7
1916-03-28,0.0
1916-03-29,0.5
1916-03-30,0.0
1916-03-31,0.0
1916-04-01,0.0
1916-04-02,0.0
1916-04-03,0.0
1916-04-04,0.0
1916-04-05,0.0
1916-04-06,0.0
1916-04-07,0.0
1916-04-08,0.0
1916-04-09,0.0
1916-04-10,2.5
1916-04-11,2.8
1916-04-12,2.3
1916-04-13,0.0
1916-04-14,0.0
1916-04-15,4.1
1916-04-16,3.8
1916-04-17,2.5
1916-04-18,6.4
1916-04-19,0.8
1916-04-20,0.0
1916-04-21,0.0
1916-04-22,0.0
1916-04-23,0.5
1916-04-24,6.6
1916-04-25,0.0
1916-04-26,0.0
1916-04-27,0.0
1916-04-28,0.0
1916-04-29,0.0
1916-04-30,0.0
1916-05-01,0.8
1916-05-02,1.5
1916-05-03,5.8
1916-05-04,2.8
1916-05-05,0.3
1916-05-06,4.3
1916-05-07,5.1
1916-05-08,4.6
1916-05-09,0.8
1916-05-10,0.3
1916-05-11,0.3
1916-05-12,3.8
1916-05-13,0.0
1916-05-14,2.8
1916-05-15,0.0
1916-05-16,0.0
1916-05-17,0.0
1916-05-18,0.0
1916-05-19,0.0
1916-05-20,0.0
1916-05-21,0.0
1916-05-22,0.3
1916-05-23,0.3
1916-05-24,0.0
1916-05-25,0.0
1916-05-26,0.0
1916-05-27,0.0
1916-05-28,0.0
1916-05-29,0.0
1916-05-30,0.0
1916-05-31,0.0
1916-06-01,0.0
1916-06-02,0.0
1916-06-03,2.5
1916-06-04,10.4
1916-06-05,3.8
1916-06-06,4.6
1916-06-07,2.5
1916-06-08,0.0
1916-06-09,6.4
1916-06-10,0.0
1916-06-11,2.5
1916-06-12,0.0
1916-06-13,0.0
1916-06-14,0.0
1916-06-15,0.0
1916-06-16,0.0
1916-06-17,0.0
1916-06-18,0.0
1916-06-19,0.0
1916-06-20,0.0
1916-06-21,0.0
1916-06-22,3.8
1916-06-23,3.8
1916-06-24,0.0
1916-06-25,0.0
1916-06-26,6.1
1916-06-27,0.0
1916-06-28,0.0
1916-06-29,12.7
1916-06-30,0.5
1916-07-01,6.4
1916-07-02,0.0
1916-07-03,5.1
1916-07-04,4.3
1916-07-05,0.0
1916-07-06,15.7
1916-07-07,2.3
1916-07-08,0.0
1916-07-09,0.3
1916-07-10,0.0
1916-07-11,0.0
1916-07-12,4.1
1916-07-13,0.3
1916-07-14,0.0
1916-07-15,0.0
1916-07-16,1.0
1916-07-17,0.0
1916-07-18,0.0
1916-07-19,0.0
1916-07-20,0.0
1916-07-21,0.0
1916-07-22,0.0
1916-07-23,4.3
1916-07-24,0.0
1916-07-25,0.0
1916-07-26,0.0
1916-07-27,0.0
1916-07-28,0.0
1916-07-29,0.0
1916-07-30,0.0
1916-07-31,0.0
1916-08-01,0.0
1916-08-02,0.0
1916-08-03,0.0
1916-08-04,0.0
1916-08-05,0.0
1916-08-06,0.0
1916-08-07,0.0
1916-08-08,0.0
1916-08-09,0.0
1916-08-10,0.0
1916-08-11,0.0
1916-08-12,0.3
1916-08-13,11.4
1916-08-14,4.3
1916-08-15,5.1
1916-08-16,15.2
1916-08-17,0.3
1916-08-18,0.0
1916-08-19,0.0
1916-08-20,0.0
1916-08-21,0.0
1916-08-22,0.0
1916-08-23,8.9
1916-08-24,3.8
1916-08-25,21.3
1916-08-26,6.6
1916-08-27,0.0
1916-08-28,0.3
1916-08-29,32.0
1916-08-30,0.0
1916-08-31,2.3
1916-09-01,0.0
1916-09-02,6.4
1916-09-03,0.5
1916-09-04,3.0
1916-09-05,0.0
1916-09-06,0.0
1916-09-07,0.0
1916-09-08,0.0
1916-09-09,0.0
1916-09-10,0.0
1916-09-11,0.3
1916-09-12,0.0
1916-09-13,0.0
1916-09-14,0.0
1916-09-15,0.0
1916-09-16,0.0
1916-09-17,10.2
1916-09-18,6.9
1916-09-19,0.5
1916-09-20,0.0
1916-09-21,0.0
1916-09-22,0.0
1916-09-23,0.0
1916-09-24,0.0
1916-09-25,0.0
1916-09-26,4.3
1916-09-27,9.1
1916-09-28,6.1
1916-09-29,8.4
1916-09-30,0.0
1916-10-01,4.1
1916-10-02,5.1
1916-10-03,17.8
1916-10-04,2.0
1916-10-05,2.5
1916-10-06,7.6
1916-10-07,0.8
1916-10-08,0.0
1916-10-09,7.6
1916-10-10,0.0
1916-10-11,0.0
1916-10-12,5.1
1916-10-13,1.8
1916-10-14,2.5
1916-10-15,0.3
1916-10-16,2.5
1916-10-17,6.6
1916-10-18,2.3
1916-10-19,0.0
1916-10-20,0.0
1916-10-21,0.0
1916-10-22,22.9
1916-10-23,5.6
1916-10-24,12.7
1916-10-25,3.8
1916-10-26,19.1
1916-10-27,17.3
1916-10-28,12.7
1916-10-29,6.6
1916-10-30,9.7
1916-10-31,3.8
1916-11-01,3.8
1916-11-02,7.6
1916-11-03,12.7
1916-11-04,31.8
1916-11-05,13.0
1916-11-06,22.9
1916-11-07,27.4
1916-11-08,4.3
1916-11-09,4.1
1916-11-10,0.5
1916-11-11,0.0
1916-11-12,0.0
1916-11-13,0.0
1916-11-14,0.0
1916-11-15,0.0
1916-11-16,0.0
1916-11-17,19.1
1916-11-18,0.5
1916-11-19,12.7
1916-11-20,4.1
1916-11-21,5.6
1916-11-22,0.3
1916-11-23,7.6
1916-11-24,0.5
1916-11-25,8.6
1916-11-26,3.0
1916-11-27,0.0
1916-11-28,0.0
1916-11-29,0.0
1916-11-30,0.0
1916-12-01,0.0
1916-12-02,0.0
1916-12-03,0.0
1916-12-04,0.0
1916-12-05,0.0
1916-12-06,0.0
1916-12-07,5.1
1916-12-08,5.1
1916-12-09,16.5
1916-12-10,6.9
1916-12-11,0.0
1916-12-12,0.0
1916-12-13,0.8
1916-12-14,0.0
1916-12-15,0.0
1916-12-16,0.0
1916-12-17,0.0
1916-12-18,0.0
1916-12-19,0.0
1916-12-20,14.7
1916-12-21,5.6
1916-12-22,10.2
1916-12-23,5.1
1916-12-24,6.4
1916-12-25,0.0
1916-12-26,0.0
1916-12-27,0.0
1916-12-28,16.5
1916-12-29,12.7
1916-12-30,0.0
1916-12-31,2.3
1917-01-01,0.5
1917-01-02,0.5
1917-01-03,2.5
1917-01-04,0.0
1917-01-05,6.4
1917-01-06,0.0
1917-01-07,15.5
1917-01-08,0.5
1917-01-09,0.0
1917-01-10,6.4
1917-01-11,0.0
1917-01-12,11.7
1917-01-13,5.8
1917-01-14,2.3
1917-01-15,0.0
1917-01-16,0.0
1917-01-17,0.0
1917-01-18,0.0
1917-01-19,0.0
1917-01-20,0.0
1917-01-21,0.0
1917-01-22,0.0
1917-01-23,0.0
1917-01-24,0.0
1917-01-25,0.0
1917-01-26,0.0
1917-01-27,0.0
1917-01-28,0.0
1917-01-29,0.0
1917-01-30,0.0
1917-01-31,0.0
1917-02-01,0.0
1917-02-02,0.0
1917-02-03,0.0
1917-02-04,0.0
1917-02-05,0.0
1917-02-06,0.0
1917-02-07,0.0
1917-02-08,0.0
1917-02-09,0.0
1917-02-10,0.0
1917-02-11,0.0
1917-02-12,0.0
1917-02-13,0.0
1917-02-14,0.0
1917-02-15,0.0
1917-02-16,2.8
1917-02-17,0.0
1917-02-18,0.0
1917-02-19,13.0
1917-02-20,6.6
1917-02-21,0.0
1917-02-22,0.0
1917-02-23,2.5
1917-02-24,0.3
1917-02-25,1.3
1917-02-26,0.0
1917-02-27,0.0
1917-02-28,2.3
1917-03-01,0.0
1917-03-02,0.0
1917-03-03,0.0
1917-03-04,11.4
1917-03-05,10.7
1917-03-06,7.6
1917-03-07,0.0
1917-03-08,2.3
1917-03-09,0.5
1917-03-10,11.2
1917-03-11,6.4
1917-03-12,0.0
1917-03-13,6.1
1917-03-14,0.0
1917-03-15,0.0
1917-03-16,0.0
1917-03-17,0.0
1917-03-18,0.0
1917-03-19,0.0
1917-03-20,0.0
1917-03-21,0.0
1917-03-22,0.0
1917-03-23,0.0
1917-03-24,0.0
1917-03-25,0.0
1917-03-26,0.0
1917-03-27,0.0
1917-03-28,0.0
1917-03-29,0.0
1917-03-30,0.0
1917-03-31,0.0
1917-04-01,6.6
1917-04-02,5.1
1917-04-03,6.6
1917-04-04,0.0
1917-04-05,13.0
1917-04-06,0.0
1917-04-07,0.0
1917-04-08,4.1
1917-04-09,2.5
1917-04-10,8.9
1917-04-11,6.4
1917-04-12,0.3
1917-04-13,0.5
1917-04-14,3.0
1917-04-15,0.0
1917-04-16,0.0
1917-04-17,6.9
1917-04-18,0.0
1917-04-19,0.0
1917-04-20,0.0
1917-04-21,0.0
1917-04-22,0.0
1917-04-23,0.0
1917-04-24,0.0
1917-04-25,0.0
1917-04-26,0.0
1917-04-27,0.0
1917-04-28,0.0
1917-04-29,0.0
1917-04-30,0.0
1917-05-01,0.0
1917-05-02,0.0
1917-05-03,0.0
1917-05-04,0.0
1917-05-05,0.0
1917-05-06,0.0
1917-05-07,0.0
1917-05-08,0.0
1917-05-09,0.0
1917-05-10,0.0
1917-05-11,0.0
1917-05-12,0.0
1917-05-13,12.7
1917-05-14,0.0
1917-05-15,0.0
1917-05-16,0.0
1917-05-17,0.0
1917-05-18,0.0
1917-05-19,0.0
1917-05-20,0.0
1917-05-21,7.6
1917-05-22,0.0
1917-05-23,0.0
1917-05-24,12.7
1917-05-25,0.0
1917-05-26,18.3
1917-05-27,0.0
1917-05-28,3.8
1917-05-29,0.0
1917-05-30,0.0
1917-05-31,10.2
1917-06-01,5.3
1917-06-02,2.5
1917-06-03,0.0
1917-06-04,0.0
1917-06-05,6.9
1917-06-06,7.6
1917-06-07,0.0
1917-06-08,4.1
1917-06-09,0.0
1917-06-10,0.0
1917-06-11,0.0
1917-06-12,0.0
1917-06-13,0.3
1917-06-14,0.0
1917-06-15,0.0
1917-06-16,2.5
1917-06-17,0.0
1917-06-18,0.3
1917-06-19,3.8
1917-06-20,3.6
1917-06-21,0.0
1917-06-22,0.0
1917-06-23,0.0
1917-06-24,3.8
